payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
04/22/2025,14132338.97,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Contractual Services Payment Request,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FL ST DEPT OF HLTH,
04/15/2025,11170432,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for grant related Salaries and Operating Expenses,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SOUTH CAROLINA DEPARTMENT OF PUBLIC HEALTH,
04/22/2025,8338267.78,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of Biomedical building construction costs budgeted and approved by the funding agency,•	This Reimbursement request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF ALABAMA AT BIRMINGHAM,
04/23/2025,7903273.7,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Contractual Services Payment Request,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FL ST DEPT OF HLTH,
05/07/2025,7654634.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Costs Associated with X0700009-24X07HA00009-Ryan White Care Act Title II: Contractual (Pass-Through), Supplies &amp; Materials, Other, Contractual","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",VA ST DEPARTMENT OF HEALTH,
04/28/2025,7650519.61,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting payment for NOFO 5X07HA000253100, award number5X07HA000253100,  budget period 4/1/25-3/31/26.  Salaries 168,224.42, fringe 62,604.70, travel $1,561.60 office supplies $159.55, employee training and software $1,000.21, ADAP program costs 7,372,188.36 indirect 44,780.77",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HEALTH RESEARCH, INC.",
05/09/2025,7380073.79,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting payment for NOFO 5X07HA000253100, award number5X07HA000253100,  budget period 4/1/25-3/31/26.  Travel 998.56 , ADAP program costs 7,379,075.23",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,"HEALTH RESEARCH, INC.",
04/28/2025,6874785.88,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of grants and benefits for the Ryan White Care Act Title II grant. This is for services provided by United Way of Central Alabama for the month of January 2025 and 2 invoices for the month of February 2025.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,AL ST DEPARTMENT OF PUBLIC HEALTH,
05/01/2025,5127157.58,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The funds were requested for reimbursement of expenses incurred.
The expenses are as follows:
Contractual: $5,127,157.58","•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,
04/22/2025,4593382,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting three months of payments for January, February, and March for direct medical education and indirect medical education expenditures that includes resident’s salaries from the Children’s Hospital Graduate Medical Education (CHGME) Payment Program.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",CHILDREN'S HOSPITAL OF PHILADELPHIA,
04/22/2025,3837737,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Each year, Boston Children’s Hospital trains more than 450 physician residents and clinical fellows in our accredited programs sponsored by and based at Boston Children’s, as well as more than 900 physician trainees from other hospitals rotating to BCH for their pediatric experience. These clinical fellows and residents receive critical education and training in over 40 clinical departments and 258 specialized clinical programs, including in Cardiology, Neurology, Sports Medicine, Orthopedics, Gastroenterology, Radiology, Emergency Medicine, and in many other areas where there are physician shortages. Our trainees are engaged in and responsible for the care of children that ranges from primary care to the management of medically complex and chronic health conditions.
The Children’s Hospital Graduate Medical Education funds BCH receives helps defray the costs of the essential education and training for these physician trainees participating in the BCH graduate medical education programs. It is the only source of government funding received by Boston Children’s Hospital (BCH) for the training of pediatricians and pediatric subspecialists. On an annual basis, CHGME funding received by BCH subsidizes approximately one third of the total training costs incurred by the institution.
Funding received through the CHGME program is critical to BCH’s ability to continue to offer effective and high-quality training in pediatrics and pediatric subspecialties. These funds allow BCH to pay for a portion of program administration costs, educational tools and educational offerings and help provide support for residents and clinical fellows while they participate in clinical care, including through salaries, stipends and benefits costs. The CHGME program operates on a reimbursement methodology, as opposed to prospective payment, meaning that Boston Children’s funds must be expended before payments can be invoiced and received from HRSA. These dollars fund the training of the next generation of pediatric health professionals and is critical in the health care delivery of complex, sick and vulnerable children. Many of our trainees go on to practice medicine in other parts of the country, where pediatric provider shortages are especially pronounced.
",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,CHILDREN'S HOSPITAL CORPORATION,
05/09/2025,2930406.99,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We are requesting payment for remaining GY24 expenditures which include the following amounts: Personnel - $85,892; Operating - $16,403; Subrecipient agency spending - $2,828,111.99",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,PALM BEACH COUNTY BOARD OF COUNTY COMMISSIONERS,
05/05/2025,2854240.64,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting payment for NOFO 5X07HA000253100, award number5X07HA000253100,  budget period 4/1/25-3/31/26.  Salaries 211,947.84, fringe 79,232.51, travel $1,638.58 , ADAP program costs 2,504,932.72 indirect 56,488.99
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HEALTH RESEARCH, INC.",
05/09/2025,2773265.62,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting reimbursement ENDING THE HIV PANDEMIC (EHIV) Program- Funding Opportunity number HRSA 20-078-Payment to Subcontractors i.e.  Payments to RAMSELL CORPORATION $101249.06, WHITMAN-WALKER CLINIC INC $658810.89, LA CLINICA DEL PUEBLO INC. $14091.27, CARAHSOFT TECHNOLOGY CORP $450000, WASHINGTON HEALTH INSTITUTE $4743.24, WHITMAN-WALKER CLINIC INC $7856.11, XEROX CORPORATION $32481.74, MONTGOMERY CNTYMARYLAND $748630.64, PG COUNTY HLTH DEPARTMENT $643923.25 , J.R. REINGOLD &amp; ASSOCIATES,INC $100,000 and Payment of Payroll and Fringe for the period of 02/23/2025 to 02/28/2025",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,"DISTRICT OF COLUMBIA, GOVERNMENT OF",
04/22/2025,2767308,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Children&#39;s Hospitals Graduate Medical Education Payment Program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TEXAS CHILDREN`S HOSPITAL,
04/29/2025,2583951.92,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of cost incurred in the current period and authorized to support and complete the objectives of the grant year. Costs include Payroll and Fringe for staff and staff ancillary costs such as e-mails, phones and subrecipient payments. We certify these costs are reasonable, necessary and in accordance with the grant terms (24H89HA0032) and conditions.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"SAN BERNARDINO, COUNTY OF",
05/02/2025,2507762.91,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We are requesting a payment of $2,507,762.91 for the period of March 26, 2025 through May 1, 2025. The requested funds will all be allocated in the Contractual/Subawards Object Class Category: $2,507,762.91. We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with the terms and conditions of the Notice of Award.

","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",MIAMI-DADE COUNTY,
05/07/2025,2504198.44,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment Justification for $2,504,198.44  Requesting payment for NOFO: HRSA-25-048, Grant# X08HA32362-07-00 Budget period 9/30/2024 &ndash; 9/29/2025; Purchase of ADAP Rx Supplies- $2,504,198.44 associated with the Ryan White Supplemental program. We certify that these costs are reasonable, necessary, allocable, and otherwise allowable in accordance with the award terms and conditions for award subaccount 24X08HA32362.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",FL ST DEPT OF HLTH,
04/28/2025,2428097.09,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,&quot;Reimbursement of payroll and supply expenses for serving underserved community.&quot;,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"UNITY HEALTH CARE, INC",
